"Boss","Counter","Type","Fast Attack","Charged Attack"
"Magneton","Groudon","Supreme","Mud Shot","Earthquake"
"Magneton","Entei","Good","Fire Spin","Overheat"
"Magneton","Entei","Good","Fire Spin","Flamethrower"
"Magneton","Rhydon","Good","Mud Slap","Earthquake"
"Magneton","Swampert","Good","Mud Shot","Earthquake"
"Cloyster","Raikou","Supreme","Thunder Shock","Wild Charge"
"Cloyster","Machamp","Supreme","Counter","Dynamic Punch"
"Cloyster","Machamp","Supreme","Counter","Cross Chop"
"Cloyster","Machamp","Supreme","Counter","Close Combat"
"Cloyster","Machamp","Supreme","Karate Chop","Dynamic Punch"
"Cloyster","Machamp","Supreme","Karate Chop","Cross Chop"
"Cloyster","Machamp","Supreme","Karate Chop","Close Combat"
"Cloyster","Hariyama","Good","Counter","Dynamic Punch"
"Cloyster","Mewtwo","Good","Psycho Cut","Focus Blast"
"Cloyster","Mewtwo","Good","Confusion","Focus Blast"
"Cloyster","Heracross","Good","Counter","Close Combat"
"Cloyster","Tyranitar","Good","Bite","Stone Edge"
"Cloyster","Blaziken","Good","Counter","Focus Blast"
"Cloyster","Zapdos","Glass","Charge Beam","Thunderbolt"
"Cloyster","Jolteon","Glass","Thunder Shock","Thunderbolt"
"Cloyster","Jolteon","Glass","Thunder Shock","Discharge"
"Cloyster","Ho-Oh","Tank","Steel Wing","Solar Beam"
"Marowak","Gyarados","Supreme","Waterfall","Hydro Pump"
"Marowak","Exeggutor","Good","Extrasensory","Solar Beam"
"Marowak","Exeggutor","Good","Extrasensory","Seed Bomb"
"Marowak","Exeggutor","Good","Confusion","Solar Beam"
"Marowak","Exeggutor","Good","Confusion","Seed Bomb"
"Marowak","Exeggutor","Good","Bullet Seed","Solar Beam"
"Marowak","Exeggutor","Good","Bullet Seed","Seed Bomb"
"Marowak","Vaporeon","Good","Water Gun","Aqua Tail"
"Marowak","Vaporeon","Good","Water Gun","Hydro Pump"
"Marowak","Groudon","Good","Mud Shot","Solar Beam"
"Marowak","Dragonite","Good","Dragon Tail","Outrage"
"Marowak","Ho-Oh","Good","Steel Wing","Solar Beam"
"Marowak","Articuno","Good","Frost Breath","Blizzard"
"Marowak","Lugia","Tank","Extrasensory","Hydro Pump"
"Marowak","Lugia","Tank","Extrasensory","Future Sight"
"Marowak","Lugia","Tank","Extrasensory","Sky Attack"
"Sableye","Dragonite","Good","Dragon Tail","Outrage"
"Sableye","Raikou","Good","Thunder Shock","Wild Charge"
"Sableye","Moltres","Good","Fire Spin","Overheat"
"Sableye","Entei","Good","Fire Spin","Overheat"
"Sableye","Entei","Good","Fire Spin","Flamethrower"
"Sableye","Granbull","Good","Bite","Play Rough"
"Sableye","Ursaring","Good","Metal Claw","Play Rough"
"Sableye","Groudon","Tank","Dragon Tail","Solar Beam"
"Sableye","Tyranitar","Tank","Bite","Crunch"
"Sableye","Slaking","Tank","Yawn","Play Rough"
"Sableye","Gardevoir","Glass","Charge Beam","Dazzling Gleam"
"Sandslash","Gyarados","Supreme","Waterfall","Hydro Pump"
"Sandslash","Groudon","Good","Mud Shot","Solar Beam"
"Sandslash","Exeggutor","Good","Bullet Seed","Solar Beam"
"Sandslash","Sceptile","Good","Bullet Seed","Leaf Blade"
"Sandslash","Ho-Oh","Good","Extrasensory","Solar Beam"
"Sandslash","Dragonite","Good","Dragon Tail","Outrage"
"Sandslash","Vaporeon","Good","Water Gun","Hydro Pump"
"Sandslash","Mewtwo","Good","Psycho Cut","Shadow Ball"
"Sandslash","Mewtwo","Good","Psycho Cut","Psychic"
"Sandslash","Mewtwo","Good","Confusion","Shadow Ball"
"Sandslash","Mewtwo","Good","Confusion","Psychic"
"Tentacruel","Raikou","Supreme","Thunder Shock","Wild Charge"
"Tentacruel","Mewtwo","Supreme","Psycho Cut","Shadow Ball"
"Tentacruel","Mewtwo","Supreme","Psycho Cut","Psychic"
"Tentacruel","Mewtwo","Supreme","Confusion","Shadow Ball"
"Tentacruel","Mewtwo","Supreme","Confusion","Psychic"
"Tentacruel","Alakazam","Good","Psycho Cut","Future Sight"
"Tentacruel","Alakazam","Good","Confusion","Future Sight"
"Tentacruel","Espeon","Good","Confusion","Future Sight"
"Tentacruel","Zapdos","Good","Charge Beam","Thunderbolt"
"Tentacruel","Exeggutor","Good","Confusion","Psychic"
"Tentacruel","Exeggutor","Good","Confusion","Solar Beam"
"Tentacruel","Exeggutor","Good","Extrasensory","Psychic"
"Tentacruel","Exeggutor","Good","Extrasensory","Solar Beam"
"Tentacruel","Lugia","Tank","Extrasensory","Future Sight"
"Tentacruel","Lugia","Tank","Extrasensory","Sky Attack"
"Mawile","Moltres","Supreme","Fire Spin","Overheat"
"Mawile","Entei","Supreme","Fire Spin","Overheat"
"Mawile","Flareon","Good","Fire Spin","Overheat"
"Mawile","Blaziken","Good","Fire Spin","Overheat"
"Mawile","Charizard","Good","Fire Spin","Overheat"
"Mawile","Arcanine","Good","Fire Fang","Flamethrower"
"Omastar","Exeggutor","Supreme","Bullet Seed","Solar Beam"
"Omastar","Exeggutor","Supreme","Bullet Seed","Seed Bomb"
"Omastar","Exeggutor","Supreme","Extrasensory","Solar Beam"
"Omastar","Exeggutor","Supreme","Extrasensory","Seed Bomb"
"Omastar","Exeggutor","Supreme","Confusion","Solar Beam"
"Omastar","Exeggutor","Supreme","Confusion","Seed Bomb"
"Omastar","Venusaur","Good","Vine Whip","Solar Beam"
"Omastar","Venusaur","Good","Razor Leaf","Solar Beam"
"Omastar","Tangela","Good","Vine Whip","Grass Knot"
"Omastar","Tangela","Good","Vine Whip","Power Whip"
"Omastar","Tangela","Good","Vine Whip","Solar Beam"
"Omastar","Victreebel","Good","Razor Leaf","Leaf Blade"
"Omastar","Victreebel","Good","Razor Leaf","Solar Beam"
"Ninetales","Golem","Supreme","Rock Throw","Stone Edge"
"Ninetales","Golem","Supreme","Rock Throw","Earthquake"
"Ninetales","Golem","Supreme","Rock Throw","Rock Blast"
"Ninetales","Omastar","Supreme","Rock Throw","Rock Slide"
"Ninetales","Omastar","Supreme","Rock Throw","Hydro Pump"
"Ninetales","Omastar","Supreme","Rock Throw","Rock Blast"
"Ninetales","Omastar","Supreme","Water Gun","Rock Slide"
"Ninetales","Omastar","Supreme","Water Gun","Hydro Pump"
"Ninetales","Omastar","Supreme","Water Gun","Rock Blast"
"Ninetales","Dragonite","Supreme","Dragon Tail","Outrage"
"Ninetales","Dragonite","Supreme","Dragon Tail","Dragon Claw"
"Ninetales","Dragonite","Supreme","Dragon Breath","Outrage"
"Ninetales","Dragonite","Supreme","Dragon Breath","Dragon Claw"
"Ninetales","Vaporeon","Good","Water Gun","Aqua Tail"
"Ninetales","Vaporeon","Good","Water Gun","Hydro Pump"
"Ninetales","Mewtwo","Good","Confusion","Psychic"
"Ninetales","Mewtwo","Good","Confusion","Shadow Ball"
"Ninetales","Mewtwo","Good","Psycho Cut","Psychic"
"Ninetales","Mewtwo","Good","Psycho Cut","Shadow Ball"
"Ninetales","Tyranitar","Good","Bite","Stone Edge"
"Gengar","Tyranitar","Supreme","Bite","Crunch"
"Gengar","Tyranitar","Supreme","Bite","Stone Edge"
"Gengar","Mewtwo","Good","Confusion","Psychic"
"Gengar","Mewtwo","Good","Confusion","Shadow Ball"
"Gengar","Mewtwo","Good","Psycho Cut","Psychic"
"Gengar","Mewtwo","Good","Psycho Cut","Shadow Ball"
"Gengar","Lugia","Good","Extrasensory","Future Sight"
"Gengar","Houndoom","Good","Snarl","Foul Play"
"Gengar","Rhydon","Good","Mud Slap","Earthquake"
"Gengar","Golem","Good","Mud Slap","Earthquake"
"Gengar","Golem","Good","Mud Shot","Earthquake"
"Gengar","Dragonite","Good","Dragon Tail","Outrage"
"Gengar","Dragonite","Good","Dragon Tail","Hurricane"
"Gengar","Dragonite","Good","Dragon Tail","Dragon Claw"
"Gengar","Dragonite","Good","Dragon Breath","Outrage"
"Gengar","Dragonite","Good","Dragon Breath","Hurricane"
"Gengar","Dragonite","Good","Dragon Breath","Dragon Claw"
"Gengar","Gyarados","Good","Dragon Tail","Crunch"
"Gengar","Gyarados","Good","Bite","Crunch"
"Gengar","Alakazam","Glass","Confusion","Future Sight"
"Gengar","Alakazam","Glass","Psycho Cut","Future Sight"
"Gengar","Espeon","Glass","Confusion","Future Sight"
"Gengar","Espeon","Glass","Zen Headbutt","Future Sight"
"Gengar","Exeggutor","Glass","Confusion","Psychic"
"Gengar","Exeggutor","Glass","Extrasensory","Psychic"
"Gengar","Gengar","Glass","Shadow Claw","Shadow Ball"
"Gengar","Snorlax","Tank","Lick","Earthquake"
"Alakazam","Mewtwo","Supreme","Confusion","Shadow Ball"
"Alakazam","Mewtwo","Supreme","Psycho Cut","Shadow Ball"
"Alakazam","Tyranitar","Supreme","Bite","Crunch"
"Alakazam","Tyranitar","Supreme","Bite","Stone Edge"
"Alakazam","Alakazam","Good","Confusion","Shadow Ball"
"Alakazam","Alakazam","Good","Psycho Cut","Shadow Ball"
"Alakazam","Scizor","Good","Fury Cutter","X-Scissor"
"Alakazam","Pinsir","Good","Fury Cutter","X-Scissor"
"Alakazam","Pinsir","Good","Bug Bite","X-Scissor"
"Alakazam","Houndoom","Good","Snarl","Foul Play"
"Alakazam","Dragonite","Good","Dragon Tail","Outrage"
"Alakazam","Dragonite","Good","Dragon Tail","Dragon Claw"
"Alakazam","Dragonite","Good","Dragon Tail","Hurricane"
"Alakazam","Dragonite","Good","Dragon Breath","Outrage"
"Alakazam","Dragonite","Good","Dragon Breath","Dragon Claw"
"Alakazam","Dragonite","Good","Dragon Breath","Hurricane"
"Alakazam","Gyarados","Good","Dragon Tail","Crunch"
"Alakazam","Gyarados","Good","Bite","Crunch"
